actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.1675069,0.83249307,7200.0,test
0,0.3799373,0.6200627,25000.0,test
0,0.09115077,0.90884924,30000.0,test
0,0.18802796,0.811972,35000.0,test
0,0.027316375,0.9726836,8400.0,test
0,0.019469593,0.9805304,6000.0,test
0,0.2089656,0.7910344,9000.0,test
1,0.15434666,0.84565336,5000.0,test
0,0.24959023,0.7504098,25000.0,test
0,0.092009015,0.907991,32000.0,test
1,0.16351576,0.83648425,17000.0,test
0,0.16017257,0.8398274,9000.0,test
0,0.2991535,0.7008465,33000.0,test
0,0.43631995,0.56368005,11750.0,test
1,0.42934066,0.57065934,25200.0,test
0,0.078037314,0.9219627,36825.0,test
0,0.21717602,0.782824,18000.0,test
0,0.11779235,0.88220763,6000.0,test
0,0.09899258,0.9010074,15000.0,test
0,0.3290551,0.6709449,35000.0,test
0,0.019791689,0.98020834,30000.0,test
0,0.3235711,0.6764289,20000.0,test
0,0.30222425,0.6977757,9000.0,test
0,0.18187715,0.81812286,3200.0,test
1,0.42205676,0.5779432,24000.0,test
0,0.16397497,0.836025,7000.0,test
0,0.22662441,0.7733756,24000.0,test
0,0.12755564,0.8724444,9000.0,test
0,0.10328647,0.89671355,5500.0,test
0,0.26423144,0.73576856,19275.0,test
0,0.3157391,0.6842609,7200.0,test
0,0.2759219,0.72407806,7500.0,test
1,0.10454266,0.8954573,9800.0,test
0,0.07055698,0.929443,14000.0,test
1,0.2404086,0.7595914,20000.0,test
0,0.08040005,0.91959995,2400.0,test
0,0.3544502,0.6455498,20000.0,test
0,0.111487135,0.88851285,4500.0,test
1,0.13866822,0.86133176,10000.0,test
0,0.21867463,0.78132534,20000.0,test
0,0.29364625,0.7063538,9425.0,test
0,0.06978909,0.9302109,7200.0,test
0,0.091328725,0.90867126,3500.0,test
0,0.07138118,0.9286188,20000.0,test
0,0.15102702,0.848973,35000.0,test
0,0.053616952,0.94638306,9000.0,test
1,0.10905635,0.89094365,4800.0,test
1,0.10370313,0.89629686,12000.0,test
0,0.057254788,0.9427452,8000.0,test
1,0.16954334,0.8304567,10500.0,test
0,0.10421804,0.89578193,15000.0,test
0,0.12732245,0.87267756,8000.0,test
0,0.108521804,0.8914782,20000.0,test
0,0.07803579,0.9219642,3500.0,test
0,0.06509807,0.93490195,8000.0,test
0,0.1440113,0.8559887,20000.0,test
1,0.46562475,0.53437525,20900.0,test
0,0.047589425,0.9524106,12000.0,test
1,0.1357536,0.86424637,7000.0,test
1,0.05894302,0.94105697,5000.0,test
0,0.031429883,0.9685701,3600.0,test
0,0.21865082,0.7813492,16000.0,test
1,0.5135808,0.4864192,20000.0,test
0,0.13683665,0.86316335,16000.0,test
0,0.10354699,0.896453,9000.0,test
0,0.03255965,0.96744037,35000.0,test
1,0.35536075,0.64463925,7600.0,test
1,0.3353022,0.66469777,10550.0,test
0,0.09837262,0.90162736,10000.0,test
0,0.08206859,0.91793144,13000.0,test
0,0.112601474,0.88739854,25000.0,test
0,0.07745651,0.92254347,7000.0,test
0,0.5058012,0.4941988,14000.0,test
0,0.03585553,0.96414447,8000.0,test
0,0.025097253,0.97490275,7000.0,test
0,0.4224711,0.5775289,14400.0,test
0,0.17177285,0.82822716,5475.0,test
1,0.34034967,0.6596503,8000.0,test
0,0.31676254,0.68323743,9800.0,test
1,0.13175392,0.8682461,10000.0,test
0,0.4668835,0.53311646,15000.0,test
0,0.24761708,0.75238293,18000.0,test
0,0.056679748,0.9433203,3000.0,test
1,0.31663555,0.68336445,12000.0,test
0,0.100334376,0.8996656,10400.0,test
0,0.15233709,0.8476629,23400.0,test
1,0.10354122,0.8964588,16000.0,test
0,0.11076844,0.88923156,36000.0,test
1,0.44100267,0.55899733,16000.0,test
0,0.14483482,0.8551652,4000.0,test
0,0.052861176,0.94713885,8000.0,test
1,0.44446093,0.5555391,20000.0,test
0,0.024996875,0.9750031,35000.0,test
0,0.3754009,0.6245991,5000.0,test
0,0.16463347,0.83536655,3500.0,test
0,0.34427452,0.6557255,8175.0,test
1,0.3782623,0.6217377,12000.0,test
0,0.391936,0.608064,17000.0,test
1,0.2388228,0.7611772,6000.0,test
0,0.06351323,0.9364868,20000.0,test
0,0.01836634,0.98163366,20000.0,test
0,0.41554672,0.5844533,16000.0,test
0,0.019028047,0.98097193,10000.0,test
1,0.17793901,0.822061,3500.0,test
0,0.04321411,0.9567859,3200.0,test
1,0.16457841,0.83542156,8000.0,test
1,0.14452377,0.85547626,1000.0,test
1,0.4163789,0.58362114,10000.0,test
0,0.054015756,0.94598424,10000.0,test
0,0.11141786,0.8885821,16000.0,test
0,0.20893157,0.79106843,36000.0,test
0,0.081379265,0.9186207,20000.0,test
1,0.11552332,0.88447666,7000.0,test
0,0.017631987,0.982368,10800.0,test
1,0.27852258,0.7214774,11000.0,test
1,0.3365228,0.6634772,21000.0,test
1,0.18899211,0.81100786,7000.0,test
0,0.06477614,0.9352239,3500.0,test
0,0.09803682,0.9019632,14000.0,test
0,0.36508545,0.6349145,7000.0,test
0,0.030306127,0.9696939,11500.0,test
0,0.13991882,0.8600812,14400.0,test
0,0.18263151,0.8173685,6000.0,test
0,0.03442014,0.96557987,10000.0,test
1,0.11408415,0.8859159,4000.0,test
0,0.25596938,0.7440306,12000.0,test
0,0.2819849,0.7180151,5600.0,test
0,0.033382207,0.9666178,19000.0,test
1,0.15235698,0.847643,4000.0,test
0,0.5308436,0.46915638,14400.0,test
0,0.11430881,0.88569117,3000.0,test
0,0.20514219,0.7948578,25000.0,test
0,0.05196582,0.94803417,11000.0,test
0,0.14583057,0.8541694,9100.0,test
0,0.018583672,0.98141634,24000.0,test
0,0.32640812,0.67359185,15000.0,test
0,0.06131279,0.9386872,5000.0,test
1,0.3031979,0.69680214,21000.0,test
0,0.109832495,0.8901675,6025.0,test
0,0.043910883,0.95608914,6000.0,test
1,0.24825253,0.7517475,10000.0,test
1,0.11523144,0.88476855,14000.0,test
0,0.037732396,0.9622676,10000.0,test
0,0.095021494,0.9049785,6300.0,test
1,0.12150683,0.8784932,5000.0,test
0,0.09339019,0.90660983,2400.0,test
0,0.013645273,0.9863547,14000.0,test
0,0.041986056,0.95801395,25600.0,test
0,0.14969765,0.85030234,4800.0,test
0,0.12972872,0.87027127,5000.0,test
0,0.14208433,0.85791564,3600.0,test
1,0.44931248,0.55068755,30000.0,test
1,0.27762222,0.7223778,16800.0,test
0,0.0753418,0.9246582,6000.0,test
0,0.12317061,0.8768294,10000.0,test
0,0.3024828,0.69751716,10225.0,test
0,0.09187563,0.9081244,8150.0,test
0,0.4269574,0.57304263,12000.0,test
0,0.24823552,0.7517645,14000.0,test
1,0.21197781,0.78802216,5000.0,test
0,0.1500713,0.84992874,8000.0,test
0,0.5029985,0.49700153,30000.0,test
0,0.07460863,0.9253914,5000.0,test
0,0.34079146,0.65920854,24000.0,test
1,0.3043721,0.6956279,16000.0,test
0,0.35666096,0.64333904,20400.0,test
1,0.08035627,0.91964376,5600.0,test
0,0.08142392,0.91857606,6000.0,test
0,0.09014971,0.9098503,28700.0,test
0,0.082191676,0.9178083,14000.0,test
0,0.08592732,0.9140727,2700.0,test
0,0.24009323,0.75990677,27000.0,test
0,0.28328913,0.71671087,12000.0,test
0,0.053256232,0.9467438,5400.0,test
1,0.12058799,0.879412,26000.0,test
0,0.09343675,0.9065633,40000.0,test
0,0.08178109,0.9182189,4000.0,test
0,0.07911404,0.920886,10000.0,test
0,0.21958868,0.7804113,20000.0,test
0,0.056743342,0.9432567,12000.0,test
0,0.12458214,0.8754178,8000.0,test
0,0.26276758,0.73723245,17500.0,test
1,0.65189373,0.34810627,12500.0,test
0,0.03420648,0.9657935,20400.0,test
0,0.12691788,0.8730821,15000.0,test
0,0.07980747,0.92019254,12000.0,test
0,0.3162868,0.6837132,35000.0,test
0,0.17572822,0.8242718,12375.0,test
0,0.12953357,0.8704664,35000.0,test
0,0.09375513,0.9062449,4000.0,test
0,0.1627553,0.8372447,3500.0,test
0,0.09928339,0.9007166,13000.0,test
0,0.16252153,0.83747846,18200.0,test
0,0.37001827,0.62998176,24000.0,test
1,0.14231819,0.8576818,20075.0,test
0,0.1379503,0.8620497,5600.0,test
1,0.16367602,0.836324,12000.0,test
0,0.1314062,0.8685938,11000.0,test
0,0.14728725,0.85271275,1200.0,test
1,0.32414842,0.6758516,27600.0,test
0,0.02915544,0.97084457,7000.0,test
0,0.20487607,0.79512393,7225.0,test
0,0.1084743,0.8915257,4800.0,test
0,0.1708662,0.8291338,12000.0,test
0,0.13883692,0.8611631,40000.0,test
0,0.24779288,0.7522071,20000.0,test
1,0.27324945,0.72675055,8000.0,test
0,0.19091034,0.80908966,11425.0,test
0,0.12097684,0.87902313,14000.0,test
0,0.04133115,0.9586688,25000.0,test
0,0.22508915,0.77491087,5000.0,test
0,0.25460494,0.74539506,13500.0,test
1,0.57260615,0.42739385,12225.0,test
1,0.10984844,0.89015156,10000.0,test
0,0.07423522,0.9257648,24500.0,test
0,0.1585572,0.8414428,8000.0,test
1,0.16834332,0.8316567,10000.0,test
0,0.1761222,0.8238778,8000.0,test
0,0.45249766,0.54750234,32650.0,test
0,0.124045156,0.87595487,3025.0,test
0,0.16425481,0.8357452,7000.0,test
0,0.31037328,0.6896267,12000.0,test
0,0.06794347,0.93205655,7800.0,test
0,0.26303542,0.7369646,4800.0,test
1,0.32116035,0.6788397,10000.0,test
0,0.3139461,0.6860539,24000.0,test
0,0.26789442,0.7321056,10000.0,test
0,0.107707396,0.8922926,5600.0,test
1,0.38769796,0.61230206,21600.0,test
0,0.17154866,0.82845134,15000.0,test
0,0.11649128,0.88350874,5000.0,test
0,0.48654455,0.51345545,10800.0,test
0,0.21337745,0.7866225,8000.0,test
1,0.07489772,0.9251023,9600.0,test
1,0.23834746,0.7616525,25000.0,test
0,0.02424209,0.9757579,4800.0,test
0,0.077804826,0.9221952,1500.0,test
0,0.1247178,0.87528217,9100.0,test
1,0.39235538,0.6076446,30000.0,test
0,0.36624157,0.6337584,28000.0,test
0,0.14506628,0.85493374,3000.0,test
0,0.029489316,0.97051066,15000.0,test
0,0.21735923,0.78264076,12000.0,test
1,0.24732503,0.75267494,20000.0,test
1,0.073201574,0.9267984,1600.0,test
0,0.033163276,0.96683675,9000.0,test
0,0.2284793,0.77152073,16000.0,test
0,0.014545288,0.98545474,6000.0,test
0,0.14542484,0.85457516,18000.0,test
1,0.14332007,0.8566799,28675.0,test
0,0.12867321,0.8713268,8400.0,test
0,0.24356368,0.75643635,24425.0,test
0,0.017762901,0.9822371,20000.0,test
0,0.1797091,0.8202909,16425.0,test
0,0.19964242,0.8003576,12000.0,test
0,0.0205753,0.9794247,13200.0,test
0,0.103999026,0.896001,24000.0,test
0,0.25104412,0.74895585,12000.0,test
0,0.277262,0.722738,9600.0,test
0,0.062044904,0.9379551,14150.0,test
0,0.32201484,0.6779852,12000.0,test
0,0.022028463,0.97797155,5000.0,test
1,0.038851894,0.9611481,7250.0,test
0,0.16878246,0.8312175,19650.0,test
0,0.13133453,0.86866546,13000.0,test
0,0.2622042,0.7377958,16000.0,test
0,0.1810906,0.8189094,16000.0,test
0,0.015790556,0.9842094,25000.0,test
1,0.3550186,0.6449814,7875.0,test
0,0.04458564,0.95541435,20000.0,test
0,0.095630884,0.9043691,10000.0,test
1,0.6611562,0.33884382,35000.0,test
0,0.05965355,0.9403465,18000.0,test
0,0.26263377,0.7373662,12000.0,test
0,0.06159196,0.938408,10000.0,test
0,0.11992448,0.8800755,5200.0,test
0,0.041323256,0.95867676,15000.0,test
0,0.17720929,0.82279074,4325.0,test
0,0.08023637,0.9197636,10000.0,test
0,0.16201732,0.83798265,11000.0,test
0,0.21825808,0.7817419,14650.0,test
0,0.13488571,0.8651143,4000.0,test
0,0.07707194,0.92292804,3000.0,test
0,0.08645125,0.91354877,6000.0,test
0,0.12192265,0.8780773,18000.0,test
0,0.068836465,0.93116355,35000.0,test
0,0.15685615,0.8431438,35000.0,test
1,0.09843218,0.9015678,18000.0,test
0,0.1289682,0.8710318,13500.0,test
0,0.15935044,0.84064955,6000.0,test
1,0.24377137,0.7562286,18000.0,test
0,0.20034282,0.79965717,1400.0,test
0,0.023944577,0.97605544,2900.0,test
1,0.22775297,0.772247,36000.0,test
0,0.04728119,0.9527188,15000.0,test
1,0.20455988,0.79544014,6025.0,test
0,0.028778747,0.97122127,10000.0,test
0,0.29794732,0.7020527,11500.0,test
0,0.34068024,0.65931976,22400.0,test
0,0.012056278,0.9879437,24000.0,test
0,0.13593873,0.86406124,17000.0,test
0,0.16909632,0.83090365,18000.0,test
0,0.23646675,0.76353323,7000.0,test
1,0.15267651,0.8473235,18450.0,test
1,0.12517795,0.874822,4800.0,test
0,0.16229716,0.8377029,2500.0,test
0,0.40329304,0.596707,25500.0,test
0,0.24620003,0.7538,20000.0,test
1,0.2246135,0.7753865,2425.0,test
1,0.14189702,0.858103,7500.0,test
0,0.01566262,0.9843374,16800.0,test
0,0.10110671,0.8988933,1200.0,test
0,0.07934056,0.9206594,12000.0,test
0,0.038066544,0.96193343,4000.0,test
0,0.07303405,0.92696595,8000.0,test
0,0.12650919,0.8734908,5050.0,test
0,0.039805464,0.9601945,10000.0,test
0,0.106402986,0.893597,6000.0,test
0,0.15195486,0.8480451,10000.0,test
0,0.06006271,0.9399373,7500.0,test
1,0.3555432,0.6444568,25000.0,test
0,0.5932334,0.4067666,25000.0,test
0,0.09947938,0.9005206,8000.0,test
0,0.07507224,0.9249278,6025.0,test
0,0.02940859,0.9705914,20000.0,test
1,0.36030325,0.6396967,14000.0,test
0,0.26480994,0.73519003,6475.0,test
0,0.18999065,0.81000936,40000.0,test
0,0.03478141,0.9652186,40000.0,test
0,0.046655163,0.9533448,4000.0,test
1,0.38589036,0.61410964,20000.0,test
0,0.11932343,0.88067657,19025.0,test
1,0.43626317,0.5637368,25750.0,test
1,0.3317833,0.6682167,15000.0,test
0,0.058190115,0.9418099,10000.0,test
0,0.123397335,0.87660265,5025.0,test
0,0.25253436,0.7474656,10000.0,test
0,0.12017143,0.8798286,12000.0,test
1,0.29827997,0.70172,20000.0,test
0,0.055223066,0.94477695,8000.0,test
0,0.10557513,0.89442486,20400.0,test
0,0.12932427,0.87067574,20000.0,test
1,0.25379708,0.74620295,10000.0,test
1,0.46095696,0.53904307,14000.0,test
0,0.40913033,0.59086967,20000.0,test
0,0.10426147,0.89573854,35000.0,test
1,0.35981032,0.64018965,22400.0,test
0,0.07653648,0.9234635,5500.0,test
0,0.40713814,0.5928619,12000.0,test
0,0.07400182,0.9259982,6500.0,test
1,0.2682429,0.7317571,16000.0,test
0,0.28339526,0.7166047,10000.0,test
1,0.043871593,0.9561284,15000.0,test
0,0.035168897,0.9648311,15000.0,test
0,0.36191413,0.63808584,12800.0,test
0,0.4116251,0.5883749,30000.0,test
0,0.24736716,0.75263286,10000.0,test
0,0.4017195,0.5982805,28900.0,test
1,0.28130543,0.71869457,14400.0,test
0,0.5140647,0.48593527,11500.0,test
0,0.099800214,0.9001998,5000.0,test
1,0.3389739,0.6610261,8775.0,test
0,0.11431664,0.88568336,35000.0,test
1,0.44620582,0.55379415,16000.0,test
0,0.17407955,0.82592046,10875.0,test
0,0.15819287,0.8418071,6000.0,test
1,0.27378905,0.72621095,19750.0,test
0,0.21360116,0.7863988,8500.0,test
0,0.13343821,0.8665618,24000.0,test
1,0.11991946,0.8800805,7200.0,test
1,0.5298969,0.47010309,15000.0,test
0,0.2355555,0.7644445,7800.0,test
0,0.53718436,0.46281564,16100.0,test
0,0.11168057,0.88831943,8000.0,test
1,0.11123993,0.8887601,10000.0,test
0,0.12866908,0.8713309,8400.0,test
0,0.31912336,0.6808766,12000.0,test
0,0.2075815,0.7924185,10000.0,test
0,0.03266105,0.9673389,2500.0,test
0,0.42524278,0.5747572,10800.0,test
0,0.076187074,0.9238129,18000.0,test
0,0.15544473,0.84455526,10000.0,test
1,0.28541124,0.71458876,6000.0,test
0,0.15242347,0.8475765,27950.0,test
1,0.27396876,0.72603124,19000.0,test
0,0.12028611,0.8797139,14400.0,test
1,0.48871776,0.5112822,35000.0,test
0,0.13998686,0.8600131,16000.0,test
0,0.094276905,0.9057231,5600.0,test
0,0.07122528,0.9287747,2400.0,test
1,0.2964693,0.70353067,24000.0,test
0,0.20253074,0.79746926,14725.0,test
0,0.0775279,0.9224721,15750.0,test
0,0.5070016,0.49299842,6000.0,test
0,0.19593766,0.80406237,12000.0,test
1,0.5970159,0.40298408,18000.0,test
0,0.2914365,0.7085635,9800.0,test
0,0.19011208,0.8098879,5750.0,test
0,0.27192843,0.7280716,33925.0,test
0,0.13696098,0.863039,30000.0,test
0,0.14840138,0.8515986,20000.0,test
0,0.13019216,0.86980784,18000.0,test
0,0.2756106,0.72438943,18000.0,test
1,0.10680048,0.8931995,18000.0,test
0,0.049655598,0.9503444,17000.0,test
0,0.2667317,0.73326826,3600.0,test
0,0.048174407,0.9518256,4800.0,test
0,0.20211388,0.79788613,6000.0,test
0,0.12766042,0.8723396,3000.0,test
0,0.3515334,0.6484666,7375.0,test
0,0.2513689,0.7486311,25000.0,test
0,0.04133903,0.95866096,15975.0,test
0,0.116649464,0.88335055,28000.0,test
0,0.060851317,0.93914866,8000.0,test
0,0.13208713,0.8679129,12000.0,test
0,0.20338614,0.7966139,10000.0,test
0,0.08343984,0.9165602,24000.0,test
0,0.09275133,0.9072487,6000.0,test
0,0.043862514,0.9561375,8000.0,test
1,0.11083059,0.8891694,5000.0,test
1,0.41264418,0.58735585,15000.0,test
0,0.16585535,0.83414465,27000.0,test
0,0.17927557,0.8207244,16000.0,test
0,0.09863324,0.9013668,12800.0,test
0,0.19425473,0.80574524,9600.0,test
0,0.1740685,0.8259315,5000.0,test
1,0.26318008,0.7368199,30525.0,test
1,0.16624664,0.83375335,10000.0,test
1,0.10492347,0.8950765,2400.0,test
0,0.20543596,0.794564,16000.0,test
0,0.28235826,0.7176417,24000.0,test
0,0.437278,0.56272197,9300.0,test
1,0.24779166,0.75220835,15000.0,test
0,0.5374429,0.46255708,25000.0,test
0,0.24960114,0.7503989,10000.0,test
0,0.23651452,0.7634855,7250.0,test
0,0.07042634,0.92957366,5000.0,test
1,0.6718662,0.32813382,15500.0,test
1,0.3252163,0.6747837,25000.0,test
0,0.14016156,0.8598384,2800.0,test
0,0.14612836,0.85387164,2250.0,test
0,0.18345718,0.8165428,5500.0,test
0,0.1406917,0.8593083,5500.0,test
0,0.18233101,0.817669,8000.0,test
1,0.1733722,0.8266278,12000.0,test
1,0.63726693,0.36273307,12600.0,test
0,0.30651546,0.69348454,25075.0,test
0,0.02992621,0.9700738,35000.0,test
0,0.02962298,0.970377,5000.0,test
1,0.136996,0.86300397,12000.0,test
0,0.12901641,0.8709836,10000.0,test
1,0.16427667,0.83572334,12000.0,test
0,0.15890989,0.8410901,16025.0,test
1,0.11644003,0.88355994,1000.0,test
0,0.16883259,0.8311674,27850.0,test
0,0.12821145,0.87178856,5000.0,test
0,0.07631882,0.9236812,3200.0,test
0,0.14484894,0.85515106,6025.0,test
0,0.03008854,0.96991146,10000.0,test
1,0.15654622,0.84345376,5400.0,test
0,0.17470102,0.82529896,16000.0,test
1,0.152822,0.847178,5000.0,test
0,0.24276285,0.75723714,20000.0,test
0,0.023225589,0.9767744,5000.0,test
0,0.11468997,0.88531005,24000.0,test
1,0.5933733,0.4066267,28000.0,test
0,0.23939271,0.7606073,4000.0,test
0,0.2778158,0.7221842,8000.0,test
0,0.028820993,0.971179,36400.0,test
1,0.19821562,0.8017844,25000.0,test
0,0.11306969,0.8869303,8500.0,test
0,0.12160209,0.87839794,16000.0,test
0,0.43948755,0.5605124,13000.0,test
1,0.6035616,0.39643842,14400.0,test
1,0.10135368,0.8986463,6000.0,test
1,0.31259653,0.68740344,14625.0,test
0,0.028379722,0.97162026,5600.0,test
0,0.13587582,0.8641242,35000.0,test
0,0.050540917,0.9494591,17725.0,test
1,0.6152899,0.38471007,16225.0,test
0,0.10410361,0.8958964,7000.0,test
0,0.014490016,0.98551,7800.0,test
0,0.024953954,0.97504604,5000.0,test
1,0.1444088,0.8555912,35000.0,test
0,0.19908507,0.80091494,7000.0,test
0,0.17506306,0.8249369,7000.0,test
0,0.017237317,0.9827627,10800.0,test
0,0.23213914,0.7678609,14400.0,test
0,0.059469014,0.940531,6850.0,test
1,0.173791,0.826209,35000.0,test
0,0.06980815,0.9301919,7000.0,test
0,0.2204464,0.7795536,13650.0,test
0,0.103029735,0.8969703,15000.0,test
0,0.09789315,0.9021069,19000.0,test
1,0.09428128,0.90571874,10000.0,test
1,0.1606383,0.83936167,10000.0,test
0,0.03095007,0.96904993,6200.0,test
1,0.1990182,0.8009818,10000.0,test
0,0.2090555,0.7909445,4000.0,test
0,0.16428743,0.83571255,30000.0,test
1,0.21259975,0.78740025,5000.0,test
1,0.08779371,0.9122063,12000.0,test
0,0.27501926,0.7249807,5000.0,test
1,0.23680821,0.7631918,28325.0,test
0,0.41530016,0.58469987,15600.0,test
0,0.232775,0.767225,7200.0,test
0,0.16820984,0.83179015,6000.0,test
1,0.3126565,0.6873435,4000.0,test
0,0.34770125,0.65229875,28000.0,test
0,0.11309018,0.88690984,10000.0,test
0,0.2525524,0.7474476,3000.0,test
0,0.052957613,0.9470424,20000.0,test
0,0.28039372,0.7196063,12000.0,test
0,0.22894393,0.77105606,35000.0,test
0,0.16710979,0.8328902,8000.0,test
0,0.07803253,0.92196745,12000.0,test
0,0.33080652,0.6691935,18000.0,test
0,0.017671311,0.9823287,5000.0,test
0,0.3778842,0.6221158,20000.0,test
0,0.18727046,0.81272954,25000.0,test
0,0.23564692,0.7643531,20000.0,test
0,0.21418709,0.7858129,12000.0,test
0,0.15157084,0.84842914,6000.0,test
0,0.34244132,0.6575587,8475.0,test
0,0.086999424,0.9130006,20000.0,test
0,0.04835636,0.95164365,6000.0,test
0,0.34712934,0.65287066,9600.0,test
0,0.3073103,0.69268966,24000.0,test
0,0.02865636,0.97134364,10000.0,test
0,0.12342522,0.87657475,7000.0,test
1,0.4217573,0.57824266,20000.0,test
0,0.08427458,0.9157254,2500.0,test
0,0.020784644,0.9792154,9000.0,test
0,0.055461008,0.944539,4000.0,test
0,0.14199395,0.85800606,31675.0,test
1,0.07641266,0.9235873,6000.0,test
0,0.08852804,0.91147196,15000.0,test
0,0.017149836,0.9828502,7500.0,test
1,0.29624695,0.70375305,15000.0,test
0,0.23515819,0.7648418,14000.0,test
0,0.0963694,0.9036306,14000.0,test
0,0.047767714,0.9522323,20000.0,test
0,0.45287493,0.5471251,13200.0,test
0,0.09082516,0.90917486,3000.0,test
1,0.12269896,0.87730104,8400.0,test
1,0.16162902,0.838371,8000.0,test
0,0.35407758,0.6459224,16000.0,test
1,0.19175582,0.80824417,10000.0,test
0,0.20247127,0.79752874,16000.0,test
0,0.055510774,0.94448924,20000.0,test
0,0.048292045,0.95170796,25000.0,test
0,0.10234509,0.8976549,6600.0,test
0,0.1817026,0.8182974,11000.0,test
0,0.07207393,0.92792606,15000.0,test
1,0.18856952,0.81143045,10000.0,test
0,0.12772477,0.87227523,13000.0,test
1,0.13647304,0.86352694,14000.0,test
0,0.1673066,0.8326934,6000.0,test
0,0.105159774,0.89484024,30000.0,test
1,0.16771191,0.8322881,8400.0,test
0,0.31267437,0.6873256,20000.0,test
1,0.2679184,0.7320816,25000.0,test
0,0.11505805,0.88494194,10000.0,test
0,0.21166015,0.78833985,12000.0,test
1,0.412312,0.58768797,21000.0,test
0,0.23244348,0.76755655,5000.0,test
1,0.1306829,0.8693171,3000.0,test
1,0.41339344,0.58660656,15500.0,test
0,0.29532784,0.70467216,12050.0,test
0,0.08480766,0.91519237,5475.0,test
1,0.29017,0.70983,8000.0,test
1,0.273856,0.72614396,16000.0,test
0,0.077027135,0.92297286,12000.0,test
1,0.124108136,0.87589186,9600.0,test
1,0.3324995,0.6675005,6000.0,test
0,0.10270902,0.897291,3000.0,test
1,0.23498912,0.7650109,20000.0,test
0,0.18417124,0.81582874,28000.0,test
0,0.16333598,0.836664,5000.0,test
1,0.18041997,0.81958,17000.0,test
0,0.22765866,0.7723414,9450.0,test
1,0.11067171,0.8893283,40000.0,test
0,0.054454446,0.94554555,19000.0,test
0,0.2067503,0.7932497,5400.0,test
0,0.054688532,0.9453115,20000.0,test
0,0.09453395,0.9054661,17725.0,test
0,0.06921206,0.9307879,6000.0,test
0,0.27144238,0.7285576,6500.0,test
0,0.22770044,0.7722995,4000.0,test
0,0.15139553,0.84860444,8400.0,test
0,0.13702981,0.8629702,12000.0,test
1,0.07982675,0.9201732,9700.0,test
0,0.041663162,0.95833683,30000.0,test
0,0.30346188,0.6965381,28300.0,test
0,0.19160977,0.80839026,25000.0,test
0,0.1950384,0.8049616,10000.0,test
1,0.29985803,0.70014197,18000.0,test
0,0.14581405,0.85418594,18400.0,test
0,0.31157362,0.6884264,5000.0,test
0,0.1640907,0.8359093,24000.0,test
0,0.16065663,0.83934337,17600.0,test
1,0.17486368,0.8251363,2200.0,test
1,0.46127796,0.53872204,10000.0,test
0,0.03420792,0.96579206,8000.0,test
1,0.12745127,0.8725487,25000.0,test
0,0.20161091,0.7983891,7400.0,test
1,0.18699265,0.81300735,6025.0,test
0,0.037359215,0.96264076,12000.0,test
1,0.45807654,0.54192346,23100.0,test
0,0.20783603,0.79216397,7800.0,test
1,0.32457617,0.67542386,28000.0,test
0,0.18414046,0.81585956,19000.0,test
0,0.057186518,0.94281346,8000.0,test
0,0.34976277,0.6502372,13600.0,test
1,0.084001616,0.9159984,5000.0,test
0,0.20193143,0.7980686,6000.0,test
1,0.26988974,0.7301103,35000.0,test
1,0.20381385,0.79618615,24000.0,test
0,0.039840944,0.96015906,10000.0,test
1,0.14111856,0.8588815,25000.0,test
1,0.5598807,0.44011933,19450.0,test
0,0.03674454,0.96325547,3200.0,test
1,0.40158063,0.59841937,5600.0,test
1,0.15923975,0.84076023,10000.0,test
1,0.42515907,0.5748409,4000.0,test
0,0.54148626,0.45851374,14975.0,test
0,0.060296617,0.9397034,7500.0,test
0,0.059457604,0.9405424,12000.0,test
0,0.029355645,0.97064435,10000.0,test
1,0.12523393,0.87476605,1000.0,test
0,0.2287744,0.7712256,10000.0,test
0,0.21353254,0.78646743,6000.0,test
1,0.5773963,0.42260373,25000.0,test
0,0.36418727,0.63581276,30000.0,test
1,0.5263646,0.47363538,21600.0,test
0,0.2507656,0.74923444,17000.0,test
0,0.20545581,0.7945442,35000.0,test
1,0.2117922,0.78820777,10400.0,test
0,0.2472562,0.7527438,25000.0,test
0,0.03738917,0.96261084,25000.0,test
1,0.1570652,0.8429348,13200.0,test
0,0.14771016,0.85228986,4500.0,test
0,0.47576746,0.5242325,15000.0,test
1,0.09468067,0.90531933,15000.0,test
0,0.15421313,0.84578687,5500.0,test
0,0.18164481,0.8183552,15000.0,test
0,0.19603391,0.8039661,10000.0,test
0,0.25341856,0.74658144,10000.0,test
1,0.26029998,0.7397,2800.0,test
0,0.3672654,0.6327346,24000.0,test
0,0.12382322,0.8761768,16000.0,test
0,0.020179529,0.9798205,30000.0,test
0,0.16754656,0.8324534,29000.0,test
1,0.27395213,0.7260479,27000.0,test
1,0.36419538,0.63580465,35000.0,test
0,0.1098218,0.8901782,10000.0,test
1,0.20388483,0.79611516,4200.0,test
0,0.17270654,0.82729346,25000.0,test
0,0.10613103,0.893869,12000.0,test
0,0.1728758,0.8271242,16000.0,test
1,0.25698006,0.74301994,8400.0,test
1,0.22528307,0.7747169,5000.0,test
0,0.33260098,0.66739905,7800.0,test
0,0.09582013,0.9041799,16000.0,test
0,0.11036261,0.8896374,7625.0,test
0,0.06320063,0.93679935,5000.0,test
0,0.20800447,0.7919955,5000.0,test
