pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
2.2648,1.2886,0.5154,0.1927,145005463.03,0.0988,severe_recession,483
2.4799,1.3065,0.5226,0.211,160982831.38,0.1097,severe_recession,484
2.6737,1.1334,0.4534,0.2275,150564293.49,0.1026,severe_recession,485
2.3289,1.3226,0.5291,0.1982,153046081.23,0.1043,severe_recession,486
2.7529,1.267,0.5068,0.2342,173301246.25,0.1181,severe_recession,487
2.6364,1.2067,0.4827,0.2243,158071980.28,0.1077,severe_recession,488
2.6179,1.3222,0.5289,0.2227,171982507.76,0.1172,severe_recession,489
2.3132,1.3133,0.5253,0.1968,150942430.84,0.1028,severe_recession,490
2.303,1.2415,0.4966,0.196,142055496.08,0.0968,severe_recession,491
2.5073,1.2686,0.5074,0.2133,158029493.81,0.1077,severe_recession,492
2.5059,1.2077,0.4831,0.2132,150371231.14,0.1024,severe_recession,493
2.1614,1.3814,0.5526,0.1839,148351682.5,0.1011,severe_recession,494
2.1999,1.2064,0.4826,0.1872,131860877.01,0.0898,severe_recession,495
2.6219,1.2198,0.4879,0.2231,158903418.61,0.1083,severe_recession,496
2.5426,1.3246,0.5298,0.2163,167332460.22,0.114,severe_recession,497
1.9042,1.2105,0.4842,0.162,114522255.42,0.078,severe_recession,498
2.2233,1.321,0.5284,0.1892,145922361.35,0.0994,severe_recession,499
2.234,1.1758,0.4703,0.1901,130513637.45,0.0889,severe_recession,500
2.959,1.2482,0.4993,0.2518,183512902.27,0.125,severe_recession,501
2.7087,1.2545,0.5018,0.2305,168835492.45,0.115,severe_recession,502
2.367,1.2831,0.5132,0.2014,150894725.3,0.1028,severe_recession,503
2.6642,1.3142,0.5257,0.2267,173965023.16,0.1185,severe_recession,504
2.9194,1.1776,0.471,0.2484,170808065.33,0.1164,severe_recession,505
3.1579,1.4159,0.5664,0.2687,222155272.15,0.1514,severe_recession,506
2.9269,1.3613,0.5445,0.249,197973215.91,0.1349,severe_recession,507
2.4065,1.2846,0.5138,0.2048,153591236.81,0.1046,severe_recession,508
2.4044,1.3451,0.538,0.2046,160686768.95,0.1095,severe_recession,509
2.2721,1.289,0.5156,0.1933,145518101.73,0.0991,severe_recession,510
2.4401,1.2646,0.5059,0.2076,153319132.55,0.1045,severe_recession,511
2.6096,1.4007,0.5603,0.222,181606978.96,0.1237,severe_recession,512
2.821,1.3324,0.533,0.24,186751852.64,0.1272,severe_recession,513
2.2789,1.3809,0.5523,0.1939,156351471.24,0.1065,severe_recession,514
2.3638,1.2384,0.4954,0.2011,145444915.32,0.0991,severe_recession,515
2.4468,1.3295,0.5318,0.2082,161633547.85,0.1101,severe_recession,516
2.4354,1.3713,0.5485,0.2072,165928862.99,0.113,severe_recession,517
2.4999,1.171,0.4684,0.2127,145448198.51,0.0991,severe_recession,518
2.7921,1.4348,0.5739,0.2376,199049907.76,0.1356,severe_recession,519
2.3066,1.3156,0.5262,0.1963,150768852.9,0.1027,severe_recession,520
2.6632,1.3075,0.523,0.2266,173008930.02,0.1179,severe_recession,521
2.7611,1.2923,0.5169,0.2349,177279244.88,0.1208,severe_recession,522
2.7594,1.2326,0.493,0.2348,168986100.91,0.1151,severe_recession,523
2.6789,1.2906,0.5162,0.2279,171779159.52,0.117,severe_recession,524
2.7831,1.358,0.5432,0.2368,187783640.06,0.1279,severe_recession,525
2.7738,1.1483,0.4593,0.236,158248670.42,0.1078,severe_recession,526
2.2732,1.1579,0.4632,0.1934,130777298.77,0.0891,severe_recession,527
2.4069,1.2286,0.4914,0.2048,146927783.69,0.1001,severe_recession,528
2.1163,1.2236,0.4894,0.1801,128661145.8,0.0877,severe_recession,529
2.7278,1.2252,0.4901,0.2321,166059753.25,0.1131,severe_recession,530
2.4895,1.2856,0.5142,0.2118,159013622.18,0.1083,severe_recession,531
2.4706,1.3536,0.5414,0.2102,166157766.07,0.1132,severe_recession,532
2.7439,1.2594,0.5037,0.2335,171688238.6,0.117,severe_recession,533
2.932,1.3453,0.5381,0.2495,195987390.34,0.1335,severe_recession,534
2.9183,1.2246,0.4898,0.2483,177557814.18,0.121,severe_recession,535
2.1366,1.376,0.5504,0.1818,146072437.95,0.0995,severe_recession,536
2.5901,1.2946,0.5178,0.2204,166596942.63,0.1135,severe_recession,537
2.4023,1.2702,0.5081,0.2044,151605517.42,0.1033,severe_recession,538
2.4952,1.2717,0.5087,0.2123,157659671.23,0.1074,severe_recession,539
2.307,1.1577,0.4631,0.1963,132695630.37,0.0904,severe_recession,540
2.5599,1.3473,0.5389,0.2178,171356972.85,0.1167,severe_recession,541
2.542,1.1869,0.4747,0.2163,149899362.63,0.1021,severe_recession,542
2.491,1.3191,0.5276,0.2119,163254858.5,0.1112,severe_recession,543
2.2246,1.2609,0.5043,0.1893,139364988.2,0.0949,severe_recession,544
2.6496,1.4566,0.5826,0.2254,191752255.92,0.1306,severe_recession,545
2.1821,1.3636,0.5454,0.1857,147838454.49,0.1007,severe_recession,546
2.2739,1.2105,0.4842,0.1935,136760621.13,0.0932,severe_recession,547
2.6443,1.1085,0.4434,0.225,145637846.24,0.0992,severe_recession,548
2.5444,1.2784,0.5114,0.2165,161616637.79,0.1101,severe_recession,549
2.0448,1.303,0.5212,0.174,132375055.4,0.0902,severe_recession,550
2.4525,1.2048,0.4819,0.2087,146813131.6,0.1,severe_recession,551
2.4419,1.337,0.5348,0.2078,162207951.79,0.1105,severe_recession,552
2.3982,1.3162,0.5265,0.204,156829415.16,0.1068,severe_recession,553
2.0637,1.3614,0.5446,0.1756,139593158.97,0.0951,severe_recession,554
2.1901,1.2733,0.5093,0.1863,138548802.08,0.0944,severe_recession,555
2.6118,1.2952,0.5181,0.2222,168068368.23,0.1145,severe_recession,556
2.0871,1.3016,0.5206,0.1776,134970318.62,0.092,severe_recession,557
2.7949,1.3292,0.5317,0.2378,184572912.11,0.1257,severe_recession,558
2.3163,1.2931,0.5173,0.1971,148819075.5,0.1014,severe_recession,559
2.7848,1.2067,0.4827,0.2369,166965888.97,0.1138,severe_recession,560
2.3281,1.2113,0.4845,0.1981,140120832.7,0.0955,severe_recession,561
2.4596,1.3296,0.5319,0.2093,162486704.55,0.1107,severe_recession,562
2.339,1.2888,0.5155,0.199,149774926.06,0.102,severe_recession,563
2.2774,1.3741,0.5496,0.1938,155485752.04,0.1059,severe_recession,564
2.3753,1.3606,0.5442,0.2021,160572608.06,0.1094,severe_recession,565
2.8026,1.2973,0.5189,0.2385,180642168.89,0.1231,severe_recession,566
2.0338,1.2305,0.4922,0.173,124341231.18,0.0847,severe_recession,567
2.2224,1.2714,0.5085,0.1891,140386113.21,0.0956,severe_recession,568
2.3642,1.282,0.5128,0.2012,150592102.19,0.1026,severe_recession,569
2.6265,1.3581,0.5433,0.2235,177235244.59,0.1208,severe_recession,570
2.5012,1.2059,0.4824,0.2128,149857482.18,0.1021,severe_recession,571
2.5861,1.4315,0.5726,0.22,183934867.93,0.1253,severe_recession,572
2.6127,1.3232,0.5293,0.2223,171764167.58,0.117,severe_recession,573
2.4332,1.1961,0.4785,0.207,144607584.64,0.0985,severe_recession,574
2.4204,1.2268,0.4907,0.2059,147533887.77,0.1005,severe_recession,575
2.8649,1.2989,0.5196,0.2438,184892160.99,0.126,severe_recession,576
2.4921,1.2586,0.5034,0.212,155839906.5,0.1062,severe_recession,577
2.5076,1.3142,0.5257,0.2134,163735855.5,0.1116,severe_recession,578
2.4652,1.3401,0.536,0.2097,164139932.26,0.1118,severe_recession,579
2.3273,1.2878,0.5151,0.198,148909289.93,0.1015,severe_recession,580
2.5927,1.4345,0.5738,0.2206,184787887.13,0.1259,severe_recession,581
2.8518,1.3431,0.5373,0.2426,190308534.88,0.1297,severe_recession,582
2.4289,1.2139,0.4856,0.2067,146491962.73,0.0998,severe_recession,583
2.3458,1.2771,0.5108,0.1996,148843577.47,0.1014,severe_recession,584
2.2949,1.3216,0.5286,0.1953,150694899.92,0.1027,severe_recession,585
1.865,1.3907,0.5563,0.1587,128866599.53,0.0878,severe_recession,586
2.505,1.2452,0.4981,0.2131,154982735.55,0.1056,severe_recession,587
2.5059,1.449,0.5796,0.2132,180413917.47,0.1229,severe_recession,588
2.3439,1.2984,0.5194,0.1994,151211205.64,0.103,severe_recession,589
2.5975,1.2641,0.5056,0.221,163140065.86,0.1111,severe_recession,590
2.5581,1.1898,0.4759,0.2177,151230692.03,0.103,severe_recession,591
2.0307,1.4295,0.5718,0.1728,144227585.59,0.0983,severe_recession,592
2.1553,1.4535,0.5814,0.1834,155649288.81,0.106,severe_recession,593
2.0908,1.3331,0.5332,0.1779,138485547.92,0.0944,severe_recession,594
2.2744,1.3412,0.5365,0.1935,151559201.92,0.1033,severe_recession,595
2.434,1.3623,0.5449,0.2071,164746252.25,0.1122,severe_recession,596
2.156,1.3259,0.5304,0.1834,142027513.49,0.0968,severe_recession,597
2.8106,1.4213,0.5685,0.2391,198479403.22,0.1352,severe_recession,598
2.8287,1.3019,0.5207,0.2407,182971773.32,0.1247,severe_recession,599
2.5107,1.2009,0.4804,0.2136,149807253.52,0.1021,severe_recession,600
2.1785,1.2899,0.516,0.1854,139619143.06,0.0951,severe_recession,601
3.1451,1.2167,0.4867,0.2676,190123070.41,0.1295,severe_recession,602
2.4943,1.3201,0.528,0.2122,163599327.52,0.1115,severe_recession,603
2.1671,1.3285,0.5314,0.1844,143042113.54,0.0975,severe_recession,604
2.766,1.403,0.5612,0.2353,192819329.72,0.1314,severe_recession,605
2.8409,1.2881,0.5153,0.2417,181824102.69,0.1239,severe_recession,606
2.6925,1.1345,0.4538,0.2291,151775015.53,0.1034,severe_recession,607
2.3722,1.2723,0.5089,0.2018,149950608.54,0.1022,severe_recession,608
2.4828,1.3588,0.5435,0.2113,167626173.44,0.1142,severe_recession,609
2.2968,1.3606,0.5443,0.1954,155274776.56,0.1058,severe_recession,610
2.2722,1.2155,0.4862,0.1933,137225577.58,0.0935,severe_recession,611
2.7725,1.4041,0.5616,0.2359,193415916.29,0.1318,severe_recession,612
2.5631,1.2897,0.5159,0.2181,164243093.25,0.1119,severe_recession,613
2.4304,1.2836,0.5134,0.2068,154995564.12,0.1056,severe_recession,614
2.5788,1.0377,0.4151,0.2194,132959009.36,0.0906,severe_recession,615
1.8362,1.335,0.534,0.1562,121795090.72,0.083,severe_recession,616
2.4628,1.2874,0.515,0.2095,157534357.41,0.1073,severe_recession,617
2.2104,1.2972,0.5189,0.1881,142462601.04,0.0971,severe_recession,618
2.7433,1.1908,0.4763,0.2334,162303842.7,0.1106,severe_recession,619
2.7512,1.2404,0.4962,0.2341,169553752.91,0.1155,severe_recession,620
2.1488,1.3775,0.551,0.1828,147061397.5,0.1002,severe_recession,621
2.1718,1.2422,0.4969,0.1848,134042375.41,0.0913,severe_recession,622
2.5186,1.14,0.456,0.2143,142653149.14,0.0972,severe_recession,623
2.9663,1.1094,0.4438,0.2524,163510305.79,0.1114,severe_recession,624
2.6221,1.3239,0.5295,0.2231,172468123.91,0.1175,severe_recession,625
2.6191,1.2401,0.496,0.2228,161375398.92,0.1099,severe_recession,626
2.7614,1.3459,0.5384,0.2349,184657032.1,0.1258,severe_recession,627
2.4997,1.2837,0.5135,0.2127,159439709.4,0.1086,severe_recession,628
2.9173,1.2543,0.5017,0.2482,181813259.29,0.1239,severe_recession,629
2.2737,1.1835,0.4734,0.1935,133698826.14,0.0911,severe_recession,630
2.0108,1.4367,0.5747,0.1711,143532157.0,0.0978,severe_recession,631
2.4457,1.2238,0.4895,0.2081,148709734.24,0.1013,severe_recession,632
2.3725,1.3274,0.531,0.2019,156471240.64,0.1066,severe_recession,633
2.7372,1.2175,0.487,0.2329,165577033.07,0.1128,severe_recession,634
2.2991,1.1134,0.4453,0.1956,127180634.97,0.0866,severe_recession,635
2.9241,1.3429,0.5372,0.2488,195106096.21,0.1329,severe_recession,636
2.3671,1.3205,0.5282,0.2014,155300623.47,0.1058,severe_recession,637
2.7925,1.4665,0.5866,0.2376,203474634.82,0.1386,severe_recession,638
2.8919,1.2586,0.5035,0.2461,180844974.94,0.1232,severe_recession,639
2.4357,1.3908,0.5563,0.2072,168307461.35,0.1147,severe_recession,640
2.8359,1.4349,0.574,0.2413,202177058.37,0.1377,severe_recession,641
2.4071,1.3017,0.5207,0.2048,155671560.92,0.1061,severe_recession,642
2.404,1.3458,0.5383,0.2045,160741742.97,0.1095,severe_recession,643
2.4531,1.1739,0.4696,0.2087,143075648.63,0.0975,severe_recession,644
2.4576,1.2808,0.5123,0.2091,156389400.72,0.1065,severe_recession,645
2.3978,1.2468,0.4987,0.204,148536677.85,0.1012,severe_recession,646
2.7121,1.266,0.5064,0.2308,170600482.42,0.1162,severe_recession,647
2.0084,1.2654,0.5062,0.1709,126271569.04,0.086,severe_recession,648
2.1668,1.3529,0.5412,0.1844,145654892.48,0.0992,severe_recession,649
2.5357,1.2394,0.4958,0.2157,156142469.98,0.1064,severe_recession,650
2.8726,1.4086,0.5634,0.2444,201042354.52,0.137,severe_recession,651
2.4737,1.3829,0.5531,0.2105,169959881.08,0.1158,severe_recession,652
2.3842,1.3748,0.5499,0.2029,162856788.15,0.111,severe_recession,653
2.5438,1.251,0.5004,0.2164,158109209.47,0.1077,severe_recession,654
2.2577,1.2459,0.4983,0.1921,139752589.18,0.0952,severe_recession,655
2.494,1.3105,0.5242,0.2122,162392063.77,0.1106,severe_recession,656
2.7626,1.2621,0.5048,0.2351,173233519.66,0.118,severe_recession,657
2.6437,1.2373,0.4949,0.2249,162524620.75,0.1107,severe_recession,658
2.2745,1.3264,0.5305,0.1935,149886984.06,0.1021,severe_recession,659
2.5031,1.2722,0.5089,0.213,158220835.96,0.1078,severe_recession,660
2.539,1.2509,0.5004,0.216,157803914.21,0.1075,severe_recession,661
2.6737,1.2737,0.5095,0.2275,169205996.73,0.1153,severe_recession,662
2.5337,1.1577,0.4631,0.2156,145741872.18,0.0993,severe_recession,663
2.8824,1.2264,0.4906,0.2452,175634257.01,0.1197,severe_recession,664
2.6281,1.248,0.4992,0.2236,162958434.91,0.111,severe_recession,665
2.7483,1.2665,0.5066,0.2338,172940185.52,0.1178,severe_recession,666
2.7442,1.142,0.4568,0.2335,155711567.11,0.1061,severe_recession,667
2.5491,1.4049,0.562,0.2169,177936639.0,0.1212,severe_recession,668
2.334,1.3336,0.5334,0.1986,154647203.4,0.1054,severe_recession,669
2.4742,1.2984,0.5194,0.2105,159610813.3,0.1087,severe_recession,670
2.1307,1.4135,0.5654,0.1813,149640124.02,0.1019,severe_recession,671
2.7102,1.3275,0.531,0.2306,178761602.55,0.1218,severe_recession,672
2.4465,1.3831,0.5532,0.2082,168122445.35,0.1145,severe_recession,673
2.088,1.2305,0.4922,0.1777,127648627.49,0.087,severe_recession,674
2.5083,1.354,0.5416,0.2134,168743293.11,0.115,severe_recession,675
2.9301,1.2122,0.4849,0.2493,176475440.3,0.1202,severe_recession,676
2.8224,1.2457,0.4983,0.2401,174688580.48,0.119,severe_recession,677
2.2793,1.3587,0.5435,0.1939,153870368.74,0.1048,severe_recession,678
2.4042,1.382,0.5528,0.2046,165079323.52,0.1125,severe_recession,679
2.4772,1.1417,0.4567,0.2108,140519703.94,0.0957,severe_recession,680
2.7287,1.1954,0.4782,0.2322,162066950.32,0.1104,severe_recession,681
2.4913,1.282,0.5128,0.212,158692819.49,0.1081,severe_recession,682
2.589,1.2927,0.5171,0.2203,166286596.1,0.1133,severe_recession,683
2.5572,1.1787,0.4715,0.2176,149753791.47,0.102,severe_recession,684
2.4995,1.3252,0.5301,0.2127,164575623.93,0.1121,severe_recession,685
2.2208,1.3487,0.5395,0.189,148815282.38,0.1014,severe_recession,686
2.423,1.2657,0.5063,0.2062,152374360.63,0.1038,severe_recession,687
2.692,1.2513,0.5005,0.229,167364822.22,0.114,severe_recession,688
2.581,1.433,0.5732,0.2196,183760343.44,0.1252,severe_recession,689
2.1526,1.3347,0.5339,0.1832,142750316.78,0.0973,severe_recession,690
2.3556,1.269,0.5076,0.2004,148521765.03,0.1012,severe_recession,691
2.5411,1.0504,0.4202,0.2162,132618751.82,0.0904,severe_recession,692
2.621,1.256,0.5024,0.223,163568712.58,0.1114,severe_recession,693
2.2795,1.3039,0.5215,0.1939,147670907.79,0.1006,severe_recession,694
2.6241,1.2758,0.5103,0.2233,166335518.77,0.1133,severe_recession,695
2.6786,1.2946,0.5178,0.2279,172287868.32,0.1174,severe_recession,696
1.9191,1.4745,0.5898,0.1633,140595406.72,0.0958,severe_recession,697
2.37,1.4166,0.5667,0.2017,166816179.78,0.1137,severe_recession,698
2.1227,1.2341,0.4936,0.1806,130151180.07,0.0887,severe_recession,699
2.1526,1.4077,0.5631,0.1831,150552585.3,0.1026,severe_recession,700
1.7689,1.3032,0.5213,0.1505,114534661.24,0.078,severe_recession,701
2.3868,1.3465,0.5386,0.2031,159678238.69,0.1088,severe_recession,702
2.2475,1.3162,0.5265,0.1912,146977869.12,0.1001,severe_recession,703
2.2319,1.4234,0.5694,0.1899,157851722.74,0.1075,severe_recession,704
2.517,1.4291,0.5716,0.2142,178718830.91,0.1218,severe_recession,705
2.9018,1.3728,0.5491,0.2469,197920789.45,0.1348,severe_recession,706
2.7419,1.3508,0.5403,0.2333,184012693.18,0.1254,severe_recession,707
2.4541,1.2946,0.5179,0.2088,157855721.81,0.1075,severe_recession,708
2.4166,1.2304,0.4921,0.2056,147726239.43,0.1006,severe_recession,709
2.6029,1.1879,0.4751,0.2215,153620952.45,0.1047,severe_recession,710
2.0291,1.3618,0.5447,0.1726,137288949.53,0.0935,severe_recession,711
2.5455,1.3972,0.5589,0.2166,176714121.95,0.1204,severe_recession,712
2.7391,1.3463,0.5385,0.2331,183222358.8,0.1248,severe_recession,713
2.4938,1.246,0.4984,0.2122,154378721.17,0.1052,severe_recession,714
2.462,1.3481,0.5392,0.2095,164897453.46,0.1123,severe_recession,715
2.858,1.367,0.5468,0.2432,194110199.15,0.1322,severe_recession,716
2.6211,1.279,0.5116,0.223,166568969.09,0.1135,severe_recession,717
2.6191,1.3649,0.546,0.2228,177612400.42,0.121,severe_recession,718
2.1696,1.4054,0.5621,0.1846,151490413.04,0.1032,severe_recession,719
2.5081,1.3411,0.5364,0.2134,167118710.71,0.1139,severe_recession,720
2.5303,1.2001,0.48,0.2153,150866105.85,0.1028,severe_recession,721
2.509,1.2981,0.5192,0.2135,161817661.64,0.1102,severe_recession,722
2.0908,1.3556,0.5423,0.1779,140823337.76,0.0959,severe_recession,723
2.4816,1.2407,0.4963,0.2111,152972962.46,0.1042,severe_recession,724
2.6996,1.2881,0.5152,0.2297,172768853.82,0.1177,severe_recession,725
2.5349,1.1933,0.4773,0.2157,150293040.34,0.1024,severe_recession,726
2.2397,1.3338,0.5335,0.1906,148427590.0,0.1011,severe_recession,727
2.5966,1.2875,0.515,0.2209,166104170.26,0.1132,severe_recession,728
2.2117,1.2697,0.5079,0.1882,139523225.39,0.0951,severe_recession,729
2.2798,1.2708,0.5083,0.194,143949026.53,0.0981,severe_recession,730
2.9066,1.293,0.5172,0.2473,186727150.64,0.1272,severe_recession,731
2.6203,1.2112,0.4845,0.2229,157685280.23,0.1074,severe_recession,732
2.321,1.2761,0.5104,0.1975,147156021.42,0.1003,severe_recession,733
3.0516,1.2633,0.5053,0.2596,191542676.56,0.1305,severe_recession,734
2.5996,1.3142,0.5257,0.2212,169751142.54,0.1157,severe_recession,735
2.5751,1.4717,0.5887,0.2191,188292994.38,0.1283,severe_recession,736
2.1924,1.4401,0.576,0.1865,156867620.44,0.1069,severe_recession,737
2.2379,1.1613,0.4645,0.1904,129128510.33,0.088,severe_recession,738
2.7155,1.2267,0.4907,0.231,165507312.79,0.1128,severe_recession,739
2.4539,1.3062,0.5225,0.2088,159259449.9,0.1085,severe_recession,740
2.4613,1.2871,0.5148,0.2094,157397695.0,0.1072,severe_recession,741
2.4802,1.4271,0.5708,0.211,175859403.0,0.1198,severe_recession,742
2.7519,1.3251,0.53,0.2341,181175014.1,0.1234,severe_recession,743
2.4126,1.3384,0.5354,0.2053,160432881.25,0.1093,severe_recession,744
2.5463,1.5183,0.6073,0.2166,192086290.41,0.1309,severe_recession,745
2.2669,1.327,0.5308,0.1929,149460680.71,0.1018,severe_recession,746
2.8147,1.2499,0.4999,0.2395,174790215.5,0.1191,severe_recession,747
2.6247,1.1923,0.4769,0.2233,155482534.42,0.1059,severe_recession,748
3.1936,1.3793,0.5517,0.2717,218864030.42,0.1491,severe_recession,749
2.2338,1.3065,0.5226,0.1901,145003745.19,0.0988,severe_recession,750
1.8016,1.2994,0.5198,0.1533,116316071.77,0.0792,severe_recession,751
2.5674,1.4237,0.5695,0.2184,181601685.09,0.1237,severe_recession,752
2.8643,1.3582,0.5433,0.2437,193293847.42,0.1317,severe_recession,753
2.3294,1.3401,0.536,0.1982,155094044.36,0.1057,severe_recession,754
2.5857,1.3291,0.5316,0.22,170752824.45,0.1163,severe_recession,755
2.6701,1.2547,0.5019,0.2272,166459387.01,0.1134,severe_recession,756
2.3674,1.2495,0.4998,0.2014,146969884.16,0.1001,severe_recession,757
2.4382,1.2045,0.4818,0.2074,145917914.24,0.0994,severe_recession,758
2.5172,1.3361,0.5344,0.2142,167094876.41,0.1138,severe_recession,759
2.3806,1.3806,0.5522,0.2026,163295382.46,0.1113,severe_recession,760
2.5498,1.4429,0.5772,0.2169,182799855.12,0.1245,severe_recession,761
2.6486,1.3007,0.5203,0.2254,171166838.77,0.1166,severe_recession,762
2.3551,1.2604,0.5042,0.2004,147483945.44,0.1005,severe_recession,763
2.8773,1.3113,0.5245,0.2448,187466072.29,0.1277,severe_recession,764
2.0352,1.322,0.5288,0.1732,133682723.77,0.0911,severe_recession,765
2.6417,1.4271,0.5708,0.2248,187308633.78,0.1276,severe_recession,766
2.5928,1.291,0.5164,0.2206,166316462.81,0.1133,severe_recession,767
2.3181,1.1781,0.4712,0.1972,135683275.52,0.0924,severe_recession,768
2.0502,1.2705,0.5082,0.1744,129421189.82,0.0882,severe_recession,769
2.7795,1.216,0.4864,0.2365,167929974.24,0.1144,severe_recession,770
2.2504,1.2459,0.4984,0.1915,139309419.58,0.0949,severe_recession,771
2.2661,1.3457,0.5383,0.1928,151514095.09,0.1032,severe_recession,772
2.5833,1.4947,0.5979,0.2198,191844006.26,0.1307,severe_recession,773
2.5175,1.2354,0.4941,0.2142,154524837.57,0.1053,severe_recession,774
2.6333,1.3672,0.5469,0.224,178881222.23,0.1219,severe_recession,775
2.102,1.3466,0.5387,0.1788,140639872.02,0.0958,severe_recession,776
2.7468,1.2084,0.4834,0.2337,164922732.38,0.1124,severe_recession,777
2.4918,1.3118,0.5247,0.212,162409319.63,0.1106,severe_recession,778
2.6795,1.3886,0.5554,0.228,184864309.52,0.1259,severe_recession,779
2.6453,1.3104,0.5242,0.2251,172232824.93,0.1173,severe_recession,780
2.2687,1.3248,0.5299,0.193,149336381.83,0.1017,severe_recession,781
2.4256,1.3605,0.5442,0.2064,163957342.12,0.1117,severe_recession,782
2.2717,1.3228,0.5291,0.1933,149305174.02,0.1017,severe_recession,783
2.8013,1.4038,0.5615,0.2383,195380592.12,0.1331,severe_recession,784
2.3513,1.301,0.5204,0.2001,151989076.67,0.1036,severe_recession,785
3.1939,1.2049,0.482,0.2718,191211605.29,0.1303,severe_recession,786
2.5171,1.3524,0.541,0.2142,169141970.39,0.1152,severe_recession,787
2.3794,1.2616,0.5046,0.2024,149142920.21,0.1016,severe_recession,788
2.2941,1.2209,0.4883,0.1952,139153763.28,0.0948,severe_recession,789
2.3559,1.199,0.4796,0.2004,140348859.97,0.0956,severe_recession,790
2.5682,1.3811,0.5524,0.2185,176227054.32,0.1201,severe_recession,791
2.62,1.3733,0.5493,0.2229,178763891.62,0.1218,severe_recession,792
2.6066,1.283,0.5132,0.2218,166161216.27,0.1132,severe_recession,793
2.4169,1.3629,0.5452,0.2056,163661853.62,0.1115,severe_recession,794
2.2101,1.3721,0.5489,0.188,150672071.24,0.1027,severe_recession,795
2.2917,1.3268,0.5307,0.195,151068236.04,0.1029,severe_recession,796
2.3216,1.1503,0.4601,0.1975,132687125.24,0.0904,severe_recession,797
2.3796,1.3334,0.5333,0.2025,157645282.79,0.1074,severe_recession,798
2.3538,1.2773,0.5109,0.2003,149376450.38,0.1018,severe_recession,799
2.567,1.2854,0.5142,0.2184,163943820.77,0.1117,severe_recession,800
2.4499,1.3044,0.5217,0.2084,158770609.5,0.1082,severe_recession,801
2.2784,1.3197,0.5279,0.1939,149394912.89,0.1018,severe_recession,802
2.4942,1.24,0.496,0.2122,153665986.15,0.1047,severe_recession,803
2.6326,1.3121,0.5248,0.224,171618234.94,0.1169,severe_recession,804
2.3986,1.3409,0.5364,0.2041,159800004.44,0.1089,severe_recession,805
2.0926,1.2545,0.5018,0.178,130428395.49,0.0889,severe_recession,806
2.6381,1.1058,0.4423,0.2245,144946521.06,0.0988,severe_recession,807
2.7118,1.2204,0.4881,0.2307,164426823.68,0.112,severe_recession,808
2.3581,1.5204,0.6082,0.2006,178138171.6,0.1214,severe_recession,809
2.2562,1.3107,0.5243,0.192,146922644.29,0.1001,severe_recession,810
2.3119,1.3613,0.5445,0.1967,156369794.26,0.1065,severe_recession,811
2.3419,1.4977,0.5991,0.1993,174263850.13,0.1187,severe_recession,812
2.0284,1.2342,0.4937,0.1726,124382748.51,0.0847,severe_recession,813
2.4093,1.3505,0.5402,0.205,161667856.74,0.1101,severe_recession,814
2.2879,1.2876,0.515,0.1947,146363231.93,0.0997,severe_recession,815
3.0476,1.3228,0.5291,0.2593,200307970.58,0.1365,severe_recession,816
2.7614,1.3708,0.5483,0.235,188081099.07,0.1281,severe_recession,817
2.7286,1.2573,0.5029,0.2322,170443273.24,0.1161,severe_recession,818
3.0468,1.1489,0.4596,0.2592,173926373.34,0.1185,severe_recession,819
2.4489,1.1956,0.4782,0.2084,145472726.92,0.0991,severe_recession,820
2.1702,1.1684,0.4674,0.1846,125986716.91,0.0858,severe_recession,821
2.9175,1.2606,0.5043,0.2482,182734553.13,0.1245,severe_recession,822
2.7705,1.3485,0.5394,0.2357,185628364.84,0.1265,severe_recession,823
2.2154,1.1416,0.4566,0.1885,125652683.78,0.0856,severe_recession,824
2.3648,1.2275,0.491,0.2012,144221486.25,0.0983,severe_recession,825
2.6261,1.2261,0.4904,0.2234,159973313.96,0.109,severe_recession,826
2.5695,1.3079,0.5231,0.2186,166965327.7,0.1138,severe_recession,827
1.9872,1.4064,0.5625,0.1691,138852956.9,0.0946,severe_recession,828
2.4025,1.2949,0.518,0.2044,154565352.89,0.1053,severe_recession,829
2.5744,1.3151,0.526,0.219,168214531.32,0.1146,severe_recession,830
2.23,1.5427,0.6171,0.1897,170932359.6,0.1165,severe_recession,831
3.0975,1.2373,0.4949,0.2635,190423313.32,0.1297,severe_recession,832
3.198,1.3259,0.5304,0.2721,210675121.95,0.1435,severe_recession,833
2.4752,1.3706,0.5482,0.2106,168551625.36,0.1148,severe_recession,834
2.4388,1.3992,0.5597,0.2075,169544819.01,0.1155,severe_recession,835
2.1841,1.2499,0.5,0.1858,135639994.34,0.0924,severe_recession,836
3.1818,1.3303,0.5321,0.2707,210305151.39,0.1433,severe_recession,837
2.4488,1.2954,0.5181,0.2084,157604168.2,0.1074,severe_recession,838
2.2635,1.3316,0.5326,0.1926,149749810.3,0.102,severe_recession,839
2.383,1.3322,0.5329,0.2028,157739171.85,0.1075,severe_recession,840
3.3326,1.3247,0.5299,0.2836,219351417.74,0.1494,severe_recession,841
2.7788,1.3396,0.5359,0.2364,184956348.05,0.126,severe_recession,842
2.1046,1.357,0.5428,0.1791,141896283.38,0.0967,severe_recession,843
2.5526,1.3683,0.5473,0.2172,173534517.15,0.1182,severe_recession,844
